"cluster","draw","range_zero","range_far","farfield"
"south",5633,12.5947109099227,NA,0.0663581134548578
"south",5634,10.1169962947395,38.2171393763869,0.120295187716318
"south",5635,35.839296865474,38.9327832479589,0.0856625114861592
"south",5636,32.0265591785318,36.7140319509249,0.045842900773149
"south",5637,32.7943027985877,37.3236900161104,0.034405003444288
"south",5638,10.2346268607283,NA,0.0789952518830316
"south",5639,11.6251637491045,37.000684833119,0.0734809040273739
"south",5640,26.5025068937853,32.8573017766591,0.0865142587221535
"south",5641,NA,NA,0.0725153603564081
"south",5642,12.1726998355589,NA,0.0821436211964346
"south",5643,10.6190439676042,NA,0.0790768832164146
"south",5644,16.2385158795547,36.8654384946146,0.0534368296154767
"south",5645,35.7556712571657,38.1804199839298,0.0552559730379151
"south",5646,37.562240901398,NA,0.105127370538236
"south",5647,6.58722564059722,9.76092554606144,0.054685757149069
"south",5648,9.4687725087621,NA,0.0695478557065267
"south",5649,10.7174212618128,NA,0.0491274888010295
"south",5650,NA,NA,0.0156840999261555
"south",5651,36.6596315031123,38.7346293170737,0.0281535498772602
"south",5652,NA,NA,0.0610049632389685
"south",5653,NA,NA,0.0273926814587469
"south",5654,33.4011465660318,36.6764027451575,0.0833693773893561
"south",5655,37.2709367477139,NA,0.0881339358546021
"south",5656,11.6359549762853,16.8380325606895,0.0853394893070897
"south",5657,11.4827709545756,12.9780695164396,0.0329911710125633
"south",5658,18.2588554225157,37.6870633574407,0.114121023313502
"south",5659,14.35445571426,37.5193774702548,0.0324417425545976
"south",5660,9.91863346615129,NA,0.111448403073966
"south",5661,37.4316594538248,NA,0.0603136887193166
"south",5662,10.1223079788414,NA,0.150254211769846
"south",5663,37.1841497142533,NA,0.0915239244796469
"south",5664,9.15509439905921,NA,0.109908803741554
"south",5665,NA,NA,0.049190377337739
"south",5666,NA,NA,0.0471619760149036
"south",5667,12.706890614151,11.0877888813181,-0.0176936647111547
"south",5668,NA,NA,0.0624656455368262
"south",5669,36.1577850181869,NA,0.0870133025418784
"south",5670,36.8316149415671,NA,0.0865352871231731
"south",5671,16.0688020833014,NA,0.0475033568394148
"south",5672,6.68387523375674,NA,0.0989757117370139
"south",5673,13.0175736116021,16.3608492682735,0.0491913653139699
"south",5674,12.0505861904579,NA,0.104281607480989
"south",5675,12.9589761392962,NA,0.0442535504713813
"south",5676,9.64054784880636,NA,0.101985588906806
"south",5677,NA,NA,0.0283075240625754
"south",5678,34.2603051392342,NA,0.0613803129103521
"south",5679,NA,NA,0.0403629586296401
"south",5680,11.481641657854,NA,0.0849426966931022
"south",5681,12.4658412541072,38.9330324536054,0.0769885351518559
"south",5682,6.52640949922031,NA,0.096888973802686
"south",5683,NA,NA,0.0681451256318486
"south",5684,10.3682825643805,13.728604560636,0.068307075632577
"south",5685,10.3097727121182,38.7745449180553,0.101006969276128
"south",5686,25.7831539428207,NA,0.0151599653369987
"south",5687,10.7264156663247,13.6515139294486,0.0343123835030302
"south",5688,10.6692910417616,37.7863333014532,0.0592258889407882
"south",5689,9.26060295838697,9.26531908889995,0.000178979124876204
"south",5690,10.9285195748302,12.4574890490836,0.0219244805045068
"south",5691,NA,NA,-0.0134603872081267
"south",5692,8.58683731373624,16.9423957224728,0.0840551852574965
"south",5693,10.4308179890995,14.3606976417337,0.0669458754074868
"south",5694,11.0774194838952,38.2656491806112,0.065119162000812
"south",5695,16.8495843597319,NA,0.0876223789928349
"south",5696,37.5487383920304,NA,0.0678174691612306
"south",5697,29.2544159033236,NA,0.115243710298383
"south",5698,38.710079456988,NA,0.0425196870374233
"south",5699,14.6169955732213,NA,0.0741567360351071
"south",5700,9.50536631847261,10.9120533734224,0.0426811491518744
"south",5701,9.77863585857099,10.4292632710396,0.0229053758600503
"south",5702,10.5949104950437,NA,0.095053255207233
"south",5703,37.7990930688643,NA,0.0834099395627258
"south",5704,22.8634338635211,37.6753348628048,0.0795382194803139
"south",5705,35.3296264787244,38.3655247190981,0.0786501669665229
"south",5706,NA,NA,0.033790904882057
"south",5707,12.3066669561823,36.5545024262085,0.0113986693280682
"south",5708,NA,NA,0.0469788639427468
"south",5709,NA,NA,0.0624043850085431
"south",5710,38.6882906208686,38.4452427273763,-0.00303663814883924
"south",5711,10.1378766502143,NA,0.151451377769864
"south",5712,10.2012739174887,38.9541658363049,0.0613163832447675
"south",5713,10.4021753970074,NA,0.123130752049853
"south",5714,13.9943250787072,NA,0.0884889496248147
"south",5715,10.0032795763148,NA,0.112129101698225
"south",5716,11.254194649776,14.8751540972958,0.036799611115868
"south",5717,9.12531941331562,NA,0.105712907651659
"south",5718,35.1412732741999,NA,0.0719141118370453
"south",5719,NA,NA,0.0528653569173628
"south",5720,37.1817578910905,NA,0.0939421945598519
"south",5721,9.45375055151011,15.7080859058842,0.11791985686182
"south",5722,NA,NA,0.0500458408796967
"south",5723,11.3631254172446,16.5231813061981,0.0492342382504182
"south",5724,15.4235199515675,13.8067160618853,-0.0165386154600905
"south",5725,13.0558262977594,14.9112191886233,0.0248859567722307
"south",5726,12.4539247118806,NA,0.104201620375181
"south",5727,10.5833104592719,NA,0.170098026929861
"south",5728,26.5302428169011,NA,0.082883053992397
"south",5729,3.96044654346022,7.22525810668536,0.0888792250367039
"south",5730,9.85614290125685,36.5296429179801,0.0863823946577062
"south",5731,NA,NA,-0.0324228921179592
"south",5732,NA,NA,0.0204671135478415
"south",5733,37.6084935748107,NA,0.0468887894449786
"south",5734,35.997658619259,NA,0.082766137812888
"south",5735,10.8617356288759,NA,0.0130735736630598
"south",5736,12.9589272834326,NA,0.0934955006889477
"south",5737,NA,NA,0.0463309363085819
"south",5738,11.4424173270923,NA,0.100389251028127
"south",5739,35.6615100693432,38.6111580308235,0.0466431473106186
"south",5740,8.99400237229066,NA,0.102113418190789
"south",5741,11.7058433836858,38.9162155862635,0.0331161895417578
"south",5742,NA,NA,0.0587750660304109
"south",5743,11.6902488383333,NA,0.0630878786484961
"south",5744,36.5113915091082,38.7447659283789,0.0471495744401402
"south",5745,16.6170058295551,NA,0.0490425359384501
"south",5746,7.52164954177212,12.2001983694922,0.0993541711436097
"south",5747,12.289483439855,NA,0.0528807082321133
"south",5748,36.6482366253808,NA,0.0383123600463646
"south",5749,9.12308579227847,10.8755160010253,0.0462640342813402
"south",5750,37.1432814729197,NA,0.0822489719590952
"south",5751,13.3405358923242,NA,0.0668512200253208
"south",5752,8.81984566836371,NA,0.0902564539944302
"south",5753,37.1585712608271,NA,0.0969875778805556
"south",5754,35.1820438468803,NA,0.114607776335608
"south",5755,9.96454579376722,NA,0.0938569145214737
"south",5756,11.7841809413219,NA,0.0637916231352607
"south",5757,37.7002272060053,NA,0.0652503716764816
"south",5758,12.1450093921124,NA,0.0931529853115961
"south",5759,10.3101409504776,NA,0.0867520112168105
"south",5760,38.6362860825824,NA,0.0713433525707725
"south",5761,10.4635574423669,16.5771298926184,0.0735572794671586
"south",5762,NA,NA,-0.0112105032862706
"south",5763,NA,NA,0.0382977594163377
"south",5764,12.3740397402252,13.492453070321,0.0172983026189173
"south",5765,11.6835434882969,NA,0.07722814826637
"south",5766,9.31193351252985,38.3046684203536,0.105220594238987
"south",5767,38.7591353105033,NA,0.0549975680371909
"south",5768,16.7845549521734,36.0537567534983,0.0560914562236883
"south",5769,NA,NA,-0.00485470484829817
"south",5770,11.0651054086573,NA,0.061367464471895
"south",5771,13.2506078933636,NA,0.0864367358513875
"south",5772,11.9712153756701,NA,0.0717312420370344
"south",5773,37.5941557570882,NA,0.0459477693948561
"south",5774,10.6656502702979,NA,0.110100376798432
"south",5775,11.2565407630201,10.1905286718989,-0.0307280937427767
"south",5776,NA,NA,0.0827630196543797
"south",5777,10.7288082645782,38.7309956553715,0.113225953359003
"south",5778,36.8277073533333,NA,0.0691102249908352
"south",5779,15.9591495751303,NA,0.0231267427430741
"south",5780,32.1857331956482,37.7298030623823,0.078115428354949
"south",5781,6.87049064683558,12.7166375720868,0.106178733426786
"south",5782,NA,NA,0.104311412355751
"south",5783,16.4140696732381,NA,0.089457112494226
"south",5784,12.9339454287963,NA,0.0387971326660811
"south",5785,14.5430092410207,NA,0.0714965066756936
"south",5786,12.4856455266457,NA,0.0954922791935832
"south",5787,16.9167695327041,NA,0.0644691733605103
"south",5788,10.4685855257864,10.3633315850596,-0.00269247661450373
"south",5789,9.53931507404649,NA,0.105554837101711
"south",5790,NA,NA,0.0131075797757111
"south",5791,10.4521817177827,NA,0.0846147536524518
"south",5792,36.1618677523576,37.5136617636133,0.0332196038641387
"south",5793,14.8022531396778,16.2767067582586,0.00960442713474282
"south",5794,14.9454480298676,NA,0.136104344617991
"south",5795,10.3682047494837,36.6738813674386,0.0692714123218479
"south",5796,10.1824943060358,NA,0.0881908626546322
"south",5797,NA,13.2477544041061,-0.0435701038368198
"south",5798,10.5737999160716,NA,0.174006523612583
"south",5799,8.75579801520016,NA,0.106314810501926
"south",5800,14.8418391617057,NA,0.152331797141965
"south",5801,13.0736182938502,NA,0.0987026292498314
"south",5802,38.7800646188892,NA,0.0751217669653571
"south",5803,36.9114564043062,NA,0.0498287163326108
"south",5804,NA,20.0653203333884,-0.0510696300886395
"south",5805,13.880635679003,NA,0.0590450454984936
"south",5806,10.8450607961548,NA,0.0789288201994534
"south",5807,13.2768659049777,NA,0.108067291120439
"south",5808,9.93417730078892,NA,0.0784229785218669
"south",5809,31.6760269812556,NA,0.117159889912707
"south",5810,NA,NA,0.0912132718605735
"south",5811,11.6275975107859,38.3490314876191,0.0643350486238535
"south",5812,NA,NA,0.036369049135538
"south",5813,NA,NA,0.0723734874436527
"south",5814,37.4509233809916,NA,0.0412118113901727
"south",5815,NA,NA,0.0772394186030292
"south",5816,NA,NA,0.0102760203886533
"south",5817,8.96571369616773,NA,0.0993830042299583
"south",5818,9.10980184868754,12.0531645645983,0.085167444701781
"south",5819,10.84705214031,NA,0.0867862460713189
"south",5820,16.341056374633,NA,0.0735455411996435
"south",5821,14.3265400359506,NA,0.0998360331253562
"south",5822,14.5422559862935,NA,0.0455871594755677
"south",5823,12.4609358470716,NA,0.0842619715592526
"south",5824,7.97814947556604,10.4633743427195,0.0642913875771626
"south",5825,11.8441669025229,NA,0.169524503372366
"south",5826,38.8320338421971,NA,0.0132981891319581
"south",5827,8.75689262281848,38.8972628395664,0.0870689299505246
"south",5828,10.8415461131697,16.5310410365302,0.0706993439965006
"south",5829,12.0342848540461,37.5440819304802,0.0750134512002901
"south",5830,10.4127882208887,NA,0.0634044433716274
"south",5831,NA,NA,0.0387670487208988
"south",5832,36.1801742152852,NA,0.0738592738736638
"south",5833,16.0233129658342,38.4640423054816,0.0737100152952301
"south",5834,32.0526322597712,36.4144213610167,0.0394316545348075
"south",5835,10.7990082786359,13.6028401372935,0.0797651844923097
"south",5836,7.8092722396635,13.0702273383487,0.0985916825542289
"south",5837,16.1414136529563,NA,0.0904176275487257
"south",5838,NA,NA,0.0271949205477005
"south",5839,10.1085496188789,12.5363628541434,0.0703751755907946
"south",5840,12.270265423317,36.8071188470797,0.101028799779116
"south",5841,11.3250717282767,NA,0.0847158159612257
"south",5842,11.2061135160648,NA,0.046502486225518
"south",5843,13.4091945241781,NA,0.061425489069531
"south",5844,10.3973319599234,NA,0.0653722117411339
"south",5845,13.5741023522394,38.3249907993741,0.0584971792557004
"south",5846,11.6349931232963,11.2132290521622,-0.00897297883400953
"south",5847,9.54645160894447,11.8488531936852,0.0577951162243872
"south",5848,10.2971300371825,11.4659368115075,0.0328736506034088
"south",5849,10.7693984845986,10.4515547952882,-0.0101765918501291
"south",5850,12.6054858897668,38.0874652658461,0.0818548917767823
"south",5851,10.8712851291142,NA,0.0775496357700066
"south",5852,7.43058665840285,NA,0.0721559889419615
"south",5853,13.358678936637,NA,0.0597816826161011
"south",5854,12.5225213357411,NA,0.0700382602410475
"south",5855,33.6943426162083,NA,0.11676653307934
"south",5856,11.5702762576532,35.5816338885973,0.0989793755740261
"south",5857,6.96748446320679,10.7457319120713,0.0359043930568566
"south",5858,16.3118122236934,NA,0.0965966610924495
"south",5859,37.918264662955,NA,0.0392723941628131
"south",5860,16.6800239635413,38.3914144973036,0.0295306889865742
"south",5861,14.9629629019433,NA,0.103476584683381
"south",5862,35.9999147921968,37.0334057725183,0.0497574073552139
"south",5863,36.343927703682,38.0099552390151,0.0616204641452875
"south",5864,10.7605150338003,NA,0.0598462657328553
"south",5865,12.5212912711736,16.4758246144097,0.0258493476209419
"south",5866,11.2568383418723,12.6403246500796,0.0350135070057711
"south",5867,23.0410606604556,NA,0.0772610302307558
"south",5868,10.5258513585195,NA,0.0812621414273466
"south",5869,9.81450688932443,NA,0.0904068309382903
"south",5870,10.9464606436561,NA,0.0235826481377632
"south",5871,36.1037543005398,NA,0.0681801365962924
"south",5872,10.8490495404197,16.7665422922666,0.0531673946495296
"south",5873,35.6845449185692,38.9065750874267,0.0738324557124277
"south",5874,9.88865501230848,12.5204210932387,0.0610718388941698
"south",5875,9.39841061399918,NA,0.11902337024825
"south",5876,NA,NA,-0.0113065431410806
"south",5877,6.97485339865113,NA,0.080639015692524
"south",5878,11.3795486598393,38.1162672669658,0.0596227525605575
"south",5879,12.1095548072564,15.7602235821159,0.0626164592973585
"south",5880,35.4427068211432,NA,0.0938882427461594
"south",5881,10.2133768077132,10.4647613449494,0.0131886430641242
"south",5882,36.8731792383395,NA,0.0420302746935673
"south",5883,37.1648769753619,38.6331766649794,0.0583185487459485
"south",5884,NA,NA,0.0800272614722783
"south",5885,NA,NA,0.0355752745261974
"south",5886,37.9963855008068,NA,0.03546585365041
"south",5887,10.5957778715954,11.4467484198031,0.0289613493426747
"south",5888,9.09028033690376,10.5860472704509,0.0376664810147544
"south",5889,33.7305662029831,NA,0.0920597806053053
"south",5890,10.1666483078013,NA,0.0757384892900094
"south",5891,14.1355487536734,NA,0.0378860335440064
"south",5892,38.9940550392936,NA,0.0951817228508968
"south",5893,12.6791085865076,NA,0.104630870246948
"south",5894,10.5653991286789,NA,0.0638152554894625
"south",5895,37.2393342448005,38.2288588536776,0.03580844036401
"south",5896,37.644858942245,NA,0.0882717949145332
"south",5897,10.3742626157323,10.2856020799251,-0.00240860161078065
"south",5898,10.9731209361314,NA,0.0581528770385287
"south",5899,9.34485593766144,9.78590368370577,0.0202046845545329
"south",5900,14.7144435221458,32.5932807533262,0.0460771602897213
"south",5901,9.24930079519843,38.9766955246395,0.124621305255697
"south",5902,11.3035916817708,16.4718306325358,0.0562751827777827
"south",5903,9.94062057494574,22.0330818711422,0.0886040673290996
"south",5904,NA,NA,0.0570855294179096
"south",5905,15.1373388255574,NA,0.136185169404859
"south",5906,NA,NA,0.0236777677369298
"south",5907,12.1027987491319,16.8608428959557,0.0551911294217855
"south",5908,9.59477794728718,NA,0.0995323735653309
"south",5909,37.4138901410516,NA,0.0759301673275712
"south",5910,37.9811516574038,NA,0.0831870299653064
"south",5911,6.07051375045474,7.49386005603055,0.0202918283138013
"south",5912,NA,NA,0.0326664917025399
"south",5913,11.9252654698513,NA,0.0537916106190332
"south",5914,12.1754896449641,21.9455296604166,0.0867794788296775
"south",5915,10.4071623401828,14.5304401026387,0.0510346769334958
"south",5916,37.3874454249353,NA,0.04954668175784
"south",5917,10.1796651073165,NA,0.119794027586637
"south",5918,12.8881618401751,NA,0.107618315146688
"south",5919,37.2174970097966,38.9563433735768,0.0301268991548441
"south",5920,11.9621834637443,NA,0.0974927547579197
"south",5921,10.1219388045331,NA,0.151293299592248
"south",5922,13.7680261592088,38.3070876935523,0.116485723730515
"south",5923,NA,NA,0.0763093044440573
"south",5924,37.8307562742638,NA,0.111463307605844
"south",5925,38.7815702218031,NA,0.0804203972516931
"south",5926,13.7654108116261,NA,0.0938469333851416
"south",5927,NA,11.8001302042428,-0.0255475937327502
"south",5928,16.0800982546592,NA,0.0337121925754337
"south",5929,NA,NA,0.0348457959131655
"south",5930,16.409806063681,NA,0.0303371546966358
"south",5931,36.3911375099094,38.9410050557408,0.0669240187651309
"south",5932,NA,NA,0.00278370707132321
"south",5933,10.5693860147324,NA,0.0739421048210168
"south",5934,37.8543369610382,NA,0.0862233326813288
