"cluster","draw","mean_km","has_zone","prop_on_edge"
"south",8428,29.8575892643956,TRUE,0.280172413793103
"south",8429,31.194231654169,TRUE,0.32043530834341
"south",8430,34.4482058354169,TRUE,0.235526315789474
"south",8431,28.6438944632549,TRUE,0.279883381924198
"south",8432,24.2253914118479,TRUE,0.32495164410058
"south",8433,22.8732143879473,TRUE,0.266791044776119
"south",8434,25.2561793256043,TRUE,0.284722222222222
"south",8435,32.2008348619389,TRUE,0.243063263041065
"south",8436,35.9838191149598,TRUE,0.251769464105157
"south",8437,30.760641935249,TRUE,0.307277628032345
"south",8438,62.2872905023719,TRUE,0.233558178752108
"south",8439,29.2210528344208,TRUE,0.268635724331927
"south",8440,26.3262940817842,TRUE,0.260371959942775
"south",8441,24.574459635685,TRUE,0.26797385620915
"south",8442,28.2786699568766,TRUE,0.356282271944923
"south",8443,33.4853908175877,TRUE,0.19500594530321
"south",8444,25.2495465586301,TRUE,0.325179856115108
"south",8445,25.9858569501477,TRUE,0.3
"south",8446,25.8225890343816,TRUE,0.327844311377246
"south",8447,37.7355431313314,TRUE,0.238041002277904
"south",8448,27.0291115638536,TRUE,0.268476621417798
"south",8449,26.9033917413357,TRUE,0.365384615384615
"south",8450,32.7344199597983,TRUE,0.345070422535211
"south",8451,30.5316598555002,TRUE,0.287323943661972
"south",8452,27.9649293445974,TRUE,0.220026350461133
"south",8453,27.1082384169659,TRUE,0.277464788732394
"south",8454,22.5877550343498,TRUE,0.285714285714286
"south",8455,26.0968297512479,TRUE,0.259325044404973
"south",8456,25.7281154481166,TRUE,0.379047619047619
"south",8457,25.4904564480951,TRUE,0.283098591549296
"south",8458,28.0185579145611,TRUE,0.36013986013986
"south",8459,37.2876494849508,TRUE,0.267029972752044
"south",8460,42.4926028557339,TRUE,0.237768240343348
"south",8461,40.4759045956642,TRUE,0.393968871595331
"south",8462,27.9776344852737,TRUE,0.313479623824451
"south",8463,38.9519861686095,TRUE,0.253671562082777
"south",8464,54.6033914300083,TRUE,0.431202600216685
"south",8465,18.6105948912193,TRUE,0.398390342052314
"south",8466,26.1090611580938,TRUE,0.228120516499283
"south",8467,31.1853780687556,TRUE,0.245633187772926
"south",8468,32.5295346878804,TRUE,0.269922879177378
"south",8469,26.0601460880917,TRUE,0.275401069518717
"south",8470,26.978845145915,TRUE,0.285906040268456
"south",8471,26.1220124476491,TRUE,0.260034904013962
"south",8472,33.8265308048538,TRUE,0.311659192825112
"south",8473,29.5233188163332,TRUE,0.144790257104195
"south",8474,27.4617079412024,TRUE,0.293729372937294
"south",8475,36.5720564550631,TRUE,0.32258064516129
"south",8476,23.5675546175218,TRUE,0.321114369501466
"south",8477,28.8838308462653,TRUE,0.318181818181818
"south",8478,28.0478958669154,TRUE,0.232587064676617
"south",8479,24.4816269805343,TRUE,0.258741258741259
"south",8480,25.7938548726275,TRUE,0.286567164179104
"south",8481,26.5924794482145,TRUE,0.306034482758621
"south",8482,27.1757604643962,TRUE,0.28
"south",8483,29.0202125148585,TRUE,0.220518867924528
"south",8484,29.8401286436478,TRUE,0.313161875945537
"south",8485,27.0603232574789,TRUE,0.318118948824343
"south",8486,32.3953090122358,TRUE,0.210348706411699
"south",8487,26.3539281827373,TRUE,0.261904761904762
"south",8488,23.7763278486943,TRUE,0.356120826709062
"south",8489,25.8583270348389,TRUE,0.332293291731669
"south",8490,29.1080361791954,TRUE,0.252892561983471
"south",8491,35.4335195890561,TRUE,0.196078431372549
"south",8492,33.0221070735717,TRUE,0.251428571428571
"south",8493,33.7873001181102,TRUE,0.313969571230982
"south",8494,37.1250948843595,TRUE,0.213319458896982
"south",8495,25.1423544420112,TRUE,0.307922272047833
"south",8496,30.3004745351668,TRUE,0.305936073059361
"south",8497,32.4712790122818,TRUE,0.264988009592326
"south",8498,32.110876883717,TRUE,0.250985545335085
"south",8499,34.9870974847438,TRUE,0.274213836477987
"south",8500,36.8220430776872,TRUE,0.250832408435072
"south",8501,30.4773829297656,TRUE,0.415384615384615
"south",8502,45.6323319459021,TRUE,0.255063765941485
"south",8503,31.7817802466184,TRUE,0.368292682926829
"south",8504,28.9905052044675,TRUE,0.366096866096866
"south",8505,32.3587269703221,TRUE,0.231220657276995
"south",8506,31.8083656309583,TRUE,0.330589849108368
"south",8507,23.3378473500266,TRUE,0.342920353982301
"south",8508,30.9456364894739,TRUE,0.219954648526077
"south",8509,38.8510757720365,TRUE,0.326068734283319
"south",8510,48.2178291548273,TRUE,0.325266903914591
"south",8511,31.5069550801697,TRUE,0.288220551378446
"south",8512,46.1007928844871,TRUE,0.285108958837772
"south",8513,28.1250814865908,TRUE,0.205707491082045
"south",8514,31.4539210328388,TRUE,0.211453744493392
"south",8515,33.3595725387946,TRUE,0.257270693512304
"south",8516,27.7390641346854,TRUE,0.300955414012739
"south",8517,29.4655919571109,TRUE,0.304054054054054
"south",8518,26.1309732247881,TRUE,0.259259259259259
"south",8519,25.5123336332818,TRUE,0.284615384615385
"south",8520,28.6525497293925,TRUE,0.215498938428875
"south",8521,29.4215250755232,TRUE,0.264380530973451
"south",8522,20.8115085404762,TRUE,0.475806451612903
"south",8523,24.0273549941227,TRUE,0.392307692307692
"south",8524,38.1031162493588,TRUE,0.281024819855885
"south",8525,24.3237899189291,TRUE,0.243107769423559
"south",8526,31.1612499195651,TRUE,0.314720812182741
"south",8527,37.6059647787831,TRUE,0.308441558441558
"south",8528,32.0601764339916,TRUE,0.247191011235955
"south",8529,36.389872010096,TRUE,0.328840970350404
"south",8530,23.5636874678475,TRUE,0.312849162011173
"south",8531,25.9456767743908,TRUE,0.275423728813559
"south",8532,28.6215710473145,TRUE,0.302985074626866
"south",8533,47.5040001884482,TRUE,0.373773416592328
"south",8534,37.2924153399367,TRUE,0.331730769230769
"south",8535,59.4246112295593,TRUE,0.22551130247578
"south",8536,27.9027694956433,TRUE,0.298291721419185
"south",8537,24.5642068928776,TRUE,0.292418772563177
"south",8538,20.2144111492777,TRUE,0.443069306930693
"south",8539,31.3415294634545,TRUE,0.296052631578947
"south",8540,21.1107547784945,TRUE,0.275109170305677
"south",8541,30.2380974662888,TRUE,0.230858468677494
"south",8542,27.2582971865893,TRUE,0.344262295081967
"south",8543,29.1552287717195,TRUE,0.308695652173913
"south",8544,27.008591395483,TRUE,0.248431618569636
"south",8545,31.4677936971529,TRUE,0.280769230769231
"south",8546,36.1153627734753,TRUE,0.364406779661017
"south",8547,32.9537362066453,TRUE,0.256410256410256
"south",8548,26.2789148388218,TRUE,0.296296296296296
"south",8549,28.9846343637828,TRUE,0.26
"south",8550,29.6212978090825,TRUE,0.172626387176326
"south",8551,33.0586816453453,TRUE,0.281329923273657
"south",8552,26.421705063489,TRUE,0.418326693227092
"south",8553,23.5371845658154,TRUE,0.289393939393939
"south",8554,28.0912530028469,TRUE,0.334586466165414
"south",8555,64.3350310733659,TRUE,0.264090177133655
"south",8556,66.0373980790485,TRUE,0.231088082901554
"south",8557,27.9830252236458,TRUE,0.402173913043478
"south",8558,24.3988548327062,TRUE,0.354497354497354
"south",8559,27.1217135480271,TRUE,0.30379746835443
"south",8560,29.9365116396206,TRUE,0.25194401244168
"south",8561,33.6771139403586,TRUE,0.222727272727273
"south",8562,28.7718272967045,TRUE,0.303389830508475
"south",8563,24.0462557902163,TRUE,0.277070063694268
"south",8564,32.6319726730715,TRUE,0.332926829268293
"south",8565,25.953169697648,TRUE,0.321138211382114
"south",8566,28.623803097662,TRUE,0.248895434462445
"south",8567,22.0230492885093,TRUE,0.381818181818182
"south",8568,27.3560586219855,TRUE,0.318860244233379
"south",8569,34.2060915692156,TRUE,0.303879310344828
"south",8570,32.41458389129,TRUE,0.35108153078203
"south",8571,26.7653325528749,TRUE,0.324362606232295
"south",8572,29.3058444193177,TRUE,0.268421052631579
"south",8573,24.8205698426789,TRUE,0.293724966622163
"south",8574,25.7372849491813,TRUE,0.292537313432836
"south",8575,26.3983186641422,TRUE,0.382239382239382
"south",8576,36.1711081226688,TRUE,0.286538461538462
"south",8577,30.4246570881816,TRUE,0.238586156111929
"south",8578,27.7431461722763,TRUE,0.308270676691729
"south",8579,17.4964067753153,TRUE,0.327188940092166
"south",8580,31.583450572901,TRUE,0.306849315068493
"south",8581,25.640740344822,TRUE,0.288251366120219
"south",8582,25.0793342357479,TRUE,0.304560260586319
"south",8583,27.4210310811912,TRUE,0.327102803738318
"south",8584,27.1898419145203,TRUE,0.234011627906977
"south",8585,33.0924994419281,TRUE,0.206225680933852
"south",8586,26.0120820358591,TRUE,0.2875
"south",8587,32.2923307279316,TRUE,0.310691823899371
"south",8588,22.2370340779663,TRUE,0.292808219178082
"south",8589,27.3044697560229,TRUE,0.233490566037736
"south",8590,53.3145811282688,TRUE,0.272665764546685
"south",8591,28.6922672266771,TRUE,0.317862165963432
"south",8592,31.0328843677482,TRUE,0.318302387267904
"south",8593,26.2300286856495,TRUE,0.316391359593393
"south",8594,28.9272036965993,TRUE,0.239067055393586
"south",8595,22.6429649980547,TRUE,0.27823240589198
"south",8596,29.5620096492114,TRUE,0.288828337874659
"south",8597,23.7345845714449,TRUE,0.24633431085044
"south",8598,40.6362644559661,TRUE,0.331497797356828
"south",8599,24.4148033980479,TRUE,0.256997455470738
"south",8600,26.1456002901686,TRUE,0.291873963515755
"south",8601,35.6262215910402,TRUE,0.324130879345603
"south",8602,55.801477044981,TRUE,0.288888888888889
"south",8603,33.484305436927,TRUE,0.319587628865979
"south",8604,22.8738453938362,TRUE,0.219858156028369
"south",8605,22.865916388469,TRUE,0.37962962962963
"south",8606,25.2326406087444,TRUE,0.302654867256637
"south",8607,28.1406047780711,TRUE,0.261904761904762
"south",8608,38.3110013011018,TRUE,0.249516441005803
"south",8609,40.0089547052417,TRUE,0.257588187038556
"south",8610,22.7304373510405,TRUE,0.234513274336283
"south",8611,34.5735248918212,TRUE,0.401428571428571
"south",8612,26.867840326901,TRUE,0.251760563380282
"south",8613,31.6104451408447,TRUE,0.295811518324607
"south",8614,23.228153430489,TRUE,0.207836456558773
"south",8615,26.3289683678586,TRUE,0.250830564784053
"south",8616,29.8385275182471,TRUE,0.260233918128655
"south",8617,29.0847421831993,TRUE,0.276729559748428
"south",8618,25.5305865207027,TRUE,0.280970625798212
"south",8619,30.5517570162394,TRUE,0.266318537859008
"south",8620,31.3080626674818,TRUE,0.373493975903614
"south",8621,34.3900327818514,TRUE,0.268639053254438
"south",8622,27.5343330348693,TRUE,0.261744966442953
"south",8623,35.7190302763932,TRUE,0.305483028720627
"south",8624,29.8816013756236,TRUE,0.335219236209335
"south",8625,25.1801209564622,TRUE,0.35202492211838
"south",8626,38.3908504890558,TRUE,0.219917012448133
"south",8627,27.4794470534375,TRUE,0.2953125
"south",8628,38.4138952345564,TRUE,0.277397260273973
"south",8629,26.0909355372013,TRUE,0.269754768392371
"south",8630,24.1690947374969,TRUE,0.271857923497268
"south",8631,26.9637306040371,TRUE,0.210718635809988
"south",8632,28.1943987116618,TRUE,0.274683544303797
"south",8633,36.9963800460861,TRUE,0.258682634730539
"south",8634,23.4738325554816,TRUE,0.352611940298507
"south",8635,23.4021998052769,TRUE,0.310225303292894
"south",8636,68.3748268934914,TRUE,0.354777070063694
"south",8637,25.0679691091463,TRUE,0.297256097560976
"south",8638,26.1458921036752,TRUE,0.278666666666667
"south",8639,28.3482544726233,TRUE,0.431893687707641
"south",8640,26.8694181696053,TRUE,0.251724137931034
"south",8641,25.1588813906271,TRUE,0.27802037845706
"south",8642,31.7798603470674,TRUE,0.281203007518797
"south",8643,28.2987079482147,TRUE,0.349502487562189
"south",8644,27.1311149161731,TRUE,0.245235069885642
"south",8645,35.6335579189751,TRUE,0.177147918511957
"south",8646,34.8493769983564,TRUE,0.283475783475783
"south",8647,46.2572055230191,TRUE,0.239972337482711
"south",8648,38.2080933288201,TRUE,0.274974253347065
"south",8649,24.0598466401994,TRUE,0.426229508196721
"south",8650,74.6463296657196,TRUE,0.266984505363528
"south",8651,32.961800981221,TRUE,0.25398773006135
"south",8652,35.1681849657501,TRUE,0.201623815967524
"south",8653,30.2365279166384,TRUE,0.339263024142313
"south",8654,27.5051850586587,TRUE,0.30812324929972
"south",8655,28.1978196088364,TRUE,0.286082474226804
"south",8656,27.9087492281102,TRUE,0.294202898550725
"south",8657,29.8691149072219,TRUE,0.331240188383046
"south",8658,28.9658192711576,TRUE,0.287112561174551
"south",8659,30.7675018844439,TRUE,0.257530120481928
"south",8660,28.2744671740889,TRUE,0.276657060518732
"south",8661,27.8316359198214,TRUE,0.282738095238095
"south",8662,35.8551543759981,TRUE,0.258531540847983
"south",8663,24.6425147137925,TRUE,0.279585798816568
"south",8664,51.8805698951238,TRUE,0.313517915309446
"south",8665,29.0511752576885,TRUE,0.239583333333333
"south",8666,28.5710556182987,TRUE,0.314194577352472
"south",8667,26.3849859044558,TRUE,0.258644536652835
"south",8668,25.3881650982684,TRUE,0.291666666666667
"south",8669,30.0125120777345,TRUE,0.214285714285714
"south",8670,33.9780862342451,TRUE,0.300944669365722
"south",8671,28.0456567068871,TRUE,0.30699481865285
"south",8672,44.3493417948508,TRUE,0.197959183673469
"south",8673,30.0826520499073,TRUE,0.282926829268293
"south",8674,27.2264168628097,TRUE,0.327794561933535
"south",8675,31.9518721476939,TRUE,0.16497975708502
"south",8676,62.3190678397605,TRUE,0.221734357848518
"south",8677,38.1170931012591,TRUE,0.237435008665511
"south",8678,32.3483772678323,TRUE,0.408264462809917
"south",8679,32.0364627899795,TRUE,0.248711340206186
"south",8680,34.0186862463542,TRUE,0.316872427983539
"south",8681,28.8898566881685,TRUE,0.199733688415446
"south",8682,65.3005978232626,TRUE,0.22271223814774
"south",8683,33.2563772811102,TRUE,0.241655540720961
"south",8684,33.6957049383627,TRUE,0.237964236588721
"south",8685,31.696616332009,TRUE,0.239240506329114
"south",8686,28.5936664006062,TRUE,0.348297213622291
"south",8687,37.9536635607671,TRUE,0.385464581416743
"south",8688,36.7908554319041,TRUE,0.231192660550459
"south",8689,22.974335421189,TRUE,0.426395939086294
"south",8690,24.2323459149719,TRUE,0.353515625
"south",8691,34.5951439919091,TRUE,0.28219696969697
"south",8692,35.4162073011375,TRUE,0.248633879781421
"south",8693,30.1306049708562,TRUE,0.258983890954151
"south",8694,34.4551364144664,TRUE,0.24235807860262
"south",8695,21.866668622638,TRUE,0.298401420959147
"south",8696,23.4440211325419,TRUE,0.243548387096774
"south",8697,30.5666573335938,TRUE,0.300511508951407
"south",8698,24.5648473291073,TRUE,0.288888888888889
"south",8699,35.4168952443341,TRUE,0.323995127892814
"south",8700,28.3851024536839,TRUE,0.344086021505376
"south",8701,24.966093492624,TRUE,0.275862068965517
"south",8702,29.3400817003578,TRUE,0.345878136200717
"south",8703,27.6509525878544,TRUE,0.244615384615385
"south",8704,25.3804132370398,TRUE,0.294452347083926
"south",8705,38.9544338162215,TRUE,0.338014042126379
"south",8706,28.1964546517867,TRUE,0.365650969529086
"south",8707,28.5983774658515,TRUE,0.2271714922049
"south",8708,28.335611175632,TRUE,0.270588235294118
"south",8709,30.4685907120681,TRUE,0.226865671641791
"south",8710,23.8227389918746,TRUE,0.341698841698842
"south",8711,21.8634347632049,TRUE,0.253968253968254
"south",8712,34.9790570565417,TRUE,0.191555097837281
"south",8713,37.3917610391216,TRUE,0.212916246215943
"south",8714,22.1662201639296,TRUE,0.340694006309148
"south",8715,31.9554988424733,TRUE,0.222996515679443
"south",8716,36.2105252111528,TRUE,0.306497175141243
"south",8717,71.0072682603099,TRUE,0.289399887829501
"south",8718,26.7621375399364,TRUE,0.296849087893864
"south",8719,29.3099088111678,TRUE,0.257534246575342
"south",8720,29.2381834701484,TRUE,0.25
"south",8721,26.3056065648324,TRUE,0.275602409638554
"south",8722,25.0882278276911,TRUE,0.240056818181818
"south",8723,27.1339418875619,TRUE,0.179710144927536
"south",8724,29.5218577295254,TRUE,0.310495626822157
"south",8725,24.3872759191485,TRUE,0.316849816849817
"south",8726,28.3848732511679,TRUE,0.284299858557284
"south",8727,32.4597070999902,TRUE,0.260810810810811
"south",8728,28.1516258758513,TRUE,0.375
"south",8729,67.7242349495945,TRUE,0.299570288520565
"south",8730,35.8080754905802,TRUE,0.234831460674157
"south",8731,30.5178288723217,TRUE,0.313318777292576
"south",8732,37.0996362918454,TRUE,0.324965132496513
"south",8733,45.2840996929372,TRUE,0.286746987951807
"south",8734,24.093177770915,TRUE,0.296703296703297
"south",8735,30.7640514641804,TRUE,0.272959183673469
"south",8736,32.9690282848035,TRUE,0.393175074183976
"south",8737,29.8131171792477,TRUE,0.315712187958884
"south",8738,28.5848000763533,TRUE,0.339015151515151
"south",8739,26.5502035924455,TRUE,0.366920152091255
"south",8740,23.9707039366607,TRUE,0.45260663507109
"south",8741,24.9636205432767,TRUE,0.310509554140127
"south",8742,31.2987554774038,TRUE,0.382570162481536
"south",8743,27.7609564100821,TRUE,0.309219858156028
"south",8744,30.2303210823131,TRUE,0.270833333333333
"south",8745,33.358119183213,TRUE,0.246621621621622
"south",8746,25.9720956926694,TRUE,0.30441400304414
"south",8747,31.5088709218061,TRUE,0.218468468468468
"south",8748,31.2667895504232,TRUE,0.387358184764992
"south",8749,30.9733329947282,TRUE,0.362606232294618
"south",8750,37.6861197119305,TRUE,0.298598949211909
"south",8751,26.9073975257058,TRUE,0.264080100125156
"south",8752,30.9807202444488,TRUE,0.45945945945946
"south",8753,37.550038752019,TRUE,0.23963133640553
"south",8754,32.4297883552046,TRUE,0.31456043956044
"south",8755,34.2251510721047,TRUE,0.22425952045134
"south",8756,24.34104748097,TRUE,0.301127214170692
"south",8757,62.7037963642435,TRUE,0.236240474174428
"south",8758,43.5680239411229,TRUE,0.275401069518717
"south",8759,30.4430239133188,TRUE,0.248826291079812
"south",8760,23.7898230175534,TRUE,0.300955414012739
"south",8761,27.3895152316851,TRUE,0.264556962025316
"south",8762,28.2186447296896,TRUE,0.346649484536082
"south",8763,48.1019252477477,TRUE,0.269865067466267
"south",8764,24.5907270002097,TRUE,0.240611961057024
